,Mouse,Amplitude,Time,AverageActivity
53,RLI12-3,1.5mA,-3.2333333333333396,0.4278987834950478
54,RLI12-3,1.5mA,-3.2000000000000064,0.43040030485437486
55,RLI12-3,1.5mA,-3.166666666666673,0.4337192159366762
56,RLI12-3,1.5mA,-3.13333333333334,0.4373038760356013
57,RLI12-3,1.5mA,-3.1000000000000068,0.4425039459340925
58,RLI12-3,1.5mA,-3.0666666666666735,0.44769896813986143
59,RLI12-3,1.5mA,-3.0333333333333403,0.4528843940566941
60,RLI12-3,1.5mA,-3.000000000000007,0.45810082205993663
61,RLI12-3,1.5mA,-2.966666666666674,0.4639765313246114
62,RLI12-3,1.5mA,-2.9333333333333407,0.47012428483824953
63,RLI12-3,1.5mA,-2.9000000000000075,0.47765593554879177
64,RLI12-3,1.5mA,-2.8666666666666742,0.484022120857367
65,RLI12-3,1.5mA,-2.833333333333341,0.49064108055951394
66,RLI12-3,1.5mA,-2.800000000000008,0.49573412777707443
67,RLI12-3,1.5mA,-2.7666666666666746,0.5005339397683329
68,RLI12-3,1.5mA,-2.7333333333333414,0.5045827460241968
69,RLI12-3,1.5mA,-2.700000000000008,0.5082788906269048
70,RLI12-3,1.5mA,-2.666666666666675,0.5109871202702201
71,RLI12-3,1.5mA,-2.6333333333333417,0.5122897866283185
72,RLI12-3,1.5mA,-2.6000000000000085,0.5145947169791958
73,RLI12-3,1.5mA,-2.5666666666666753,0.5166061443182677
74,RLI12-3,1.5mA,-2.533333333333342,0.5194782617869477
75,RLI12-3,1.5mA,-2.500000000000009,0.5217035526992323
76,RLI12-3,1.5mA,-2.4666666666666757,0.5253160958416444
77,RLI12-3,1.5mA,-2.4333333333333425,0.5280302780754784
78,RLI12-3,1.5mA,-2.4000000000000092,0.5309275905957938
79,RLI12-3,1.5mA,-2.366666666666676,0.534345979307316
80,RLI12-3,1.5mA,-2.333333333333343,0.5362956443640614
81,RLI12-3,1.5mA,-2.3000000000000096,0.5397895328765954
82,RLI12-3,1.5mA,-2.2666666666666764,0.5450017313153344
83,RLI12-3,1.5mA,-2.233333333333343,0.548685971386304
84,RLI12-3,1.5mA,-2.20000000000001,0.553028606645954
85,RLI12-3,1.5mA,-2.1666666666666767,0.558176437116154
86,RLI12-3,1.5mA,-2.1333333333333435,0.5620902840097175
87,RLI12-3,1.5mA,-2.1000000000000103,0.5668536392250734
88,RLI12-3,1.5mA,-2.066666666666677,0.5716651729377532
89,RLI12-3,1.5mA,-2.033333333333344,0.5773449801465694
90,RLI12-3,1.5mA,-2.0000000000000107,0.5846847824984421
91,RLI12-3,1.5mA,-1.9666666666666774,0.593469083634543
92,RLI12-3,1.5mA,-1.9333333333333442,0.6024589339056641
93,RLI12-3,1.5mA,-1.900000000000011,0.6113668752380689
94,RLI12-3,1.5mA,-1.8666666666666778,0.6208241195819264
95,RLI12-3,1.5mA,-1.8333333333333446,0.6306856116930474
96,RLI12-3,1.5mA,-1.8000000000000114,0.6410115242569756
97,RLI12-3,1.5mA,-1.7666666666666782,0.6508472967645142
98,RLI12-3,1.5mA,-1.733333333333345,0.6618936037021335
99,RLI12-3,1.5mA,-1.7000000000000117,0.672588115825361
100,RLI12-3,1.5mA,-1.6666666666666785,0.6830981868964923
101,RLI12-3,1.5mA,-1.6333333333333453,0.6934378354597068
102,RLI12-3,1.5mA,-1.600000000000012,0.7059924713422211
103,RLI12-3,1.5mA,-1.5666666666666789,0.7186193162901631
104,RLI12-3,1.5mA,-1.5333333333333456,0.7321023754018194
105,RLI12-3,1.5mA,-1.5000000000000124,0.7467015286630343
106,RLI12-3,1.5mA,-1.4666666666666792,0.7628965637201881
107,RLI12-3,1.5mA,-1.433333333333346,0.7810809647070162
108,RLI12-3,1.5mA,-1.4000000000000128,0.8002582566366142
109,RLI12-3,1.5mA,-1.3666666666666796,0.8204732536921964
110,RLI12-3,1.5mA,-1.3333333333333464,0.8401264806230756
111,RLI12-3,1.5mA,-1.3000000000000131,0.8592472097169556
112,RLI12-3,1.5mA,-1.26666666666668,0.8763154387177924
113,RLI12-3,1.5mA,-1.2333333333333467,0.8914713103541506
114,RLI12-3,1.5mA,-1.2000000000000135,0.9067571327905165
115,RLI12-3,1.5mA,-1.1666666666666803,0.9216310842403832
116,RLI12-3,1.5mA,-1.133333333333347,0.936551197063254
117,RLI12-3,1.5mA,-1.1000000000000139,0.9508287673400189
118,RLI12-3,1.5mA,-1.0666666666666806,0.9669611783776842
119,RLI12-3,1.5mA,-1.0333333333333474,0.9853541262353834
120,RLI12-3,1.5mA,-1.0000000000000142,1.0062291884942427
121,RLI12-3,1.5mA,-0.966666666666681,1.0310295562066458
122,RLI12-3,1.5mA,-0.9333333333333478,1.0604345176330103
123,RLI12-3,1.5mA,-0.9000000000000146,1.0943399894888721
124,RLI12-3,1.5mA,-0.8666666666666814,1.1326429419206743
125,RLI12-3,1.5mA,-0.8333333333333481,1.1759228156135157
126,RLI12-3,1.5mA,-0.8000000000000149,1.2226980762915698
127,RLI12-3,1.5mA,-0.7666666666666817,1.2709767008087491
128,RLI12-3,1.5mA,-0.7333333333333485,1.3194101717928368
129,RLI12-3,1.5mA,-0.7000000000000153,1.3647990351395993
130,RLI12-3,1.5mA,-0.6666666666666821,1.406763944153035
131,RLI12-3,1.5mA,-0.6333333333333488,1.446161500780062
132,RLI12-3,1.5mA,-0.6000000000000156,1.482340530094909
133,RLI12-3,1.5mA,-0.5666666666666824,1.51488110461605
134,RLI12-3,1.5mA,-0.5333333333333492,1.5442137497356456
135,RLI12-3,1.5mA,-0.500000000000016,1.5745714591344158
136,RLI12-3,1.5mA,-0.4666666666666828,1.6065853738549605
137,RLI12-3,1.5mA,-0.43333333333334956,1.6424196162308555
138,RLI12-3,1.5mA,-0.40000000000001634,1.6852696524991964
139,RLI12-3,1.5mA,-0.3666666666666831,1.7411337575421608
140,RLI12-3,1.5mA,-0.3333333333333499,1.813959354258951
141,RLI12-3,1.5mA,-0.3000000000000167,1.9056810532868789
142,RLI12-3,1.5mA,-0.2666666666666835,2.0176714462632903
143,RLI12-3,1.5mA,-0.23333333333335027,2.1480647188494966
144,RLI12-3,1.5mA,-0.20000000000001705,2.293464331693694
145,RLI12-3,1.5mA,-0.16666666666668384,2.4467714990555924
146,RLI12-3,1.5mA,-0.13333333333335062,2.603601397123757
147,RLI12-3,1.5mA,-0.10000000000001741,2.7517679447797154
148,RLI12-3,1.5mA,-0.0666666666666842,2.879268513426266
149,RLI12-3,1.5mA,-0.03333333333335098,2.975458250274242
150,RLI12-3,1.5mA,-1.7763568394002505e-14,3.022334451988412
151,RLI12-3,1.5mA,0.03333333333331545,2.9784292041174356
152,RLI12-3,1.5mA,0.06666666666664867,2.8825174274510763
153,RLI12-3,1.5mA,0.09999999999998188,2.754237774650935
154,RLI12-3,1.5mA,0.1333333333333151,2.604941885214598
155,RLI12-3,1.5mA,0.1666666666666483,2.446468004199863
156,RLI12-3,1.5mA,0.19999999999998153,2.2871871240066923
157,RLI12-3,1.5mA,0.23333333333331474,2.1327248254084936
158,RLI12-3,1.5mA,0.26666666666664796,1.9912153478467962
159,RLI12-3,1.5mA,0.29999999999998117,1.8677095677631284
160,RLI12-3,1.5mA,0.3333333333333144,1.7660546139489857
161,RLI12-3,1.5mA,0.3666666666666476,1.683662489436966
162,RLI12-3,1.5mA,0.3999999999999808,1.6191213182082485
163,RLI12-3,1.5mA,0.43333333333331403,1.5705354286613105
164,RLI12-3,1.5mA,0.46666666666664725,1.5375164917948452
165,RLI12-3,1.5mA,0.49999999999998046,1.5141351932265679
166,RLI12-3,1.5mA,0.5333333333333137,1.4951035725679043
167,RLI12-3,1.5mA,0.5666666666666469,1.477771330977824
168,RLI12-3,1.5mA,0.5999999999999801,1.4585203818399761
169,RLI12-3,1.5mA,0.6333333333333133,1.4334826793842965
170,RLI12-3,1.5mA,0.6666666666666465,1.4019180165926035
171,RLI12-3,1.5mA,0.6999999999999797,1.3660742534674581
172,RLI12-3,1.5mA,0.733333333333313,1.3243322451796795
173,RLI12-3,1.5mA,0.7666666666666462,1.2808478152476608
174,RLI12-3,1.5mA,0.7999999999999794,1.2356521811211756
175,RLI12-3,1.5mA,0.8333333333333126,1.192037970705898
176,RLI12-3,1.5mA,0.8666666666666458,1.151494555609307
177,RLI12-3,1.5mA,0.899999999999979,1.1148381409427195
178,RLI12-3,1.5mA,0.9333333333333123,1.0813343447032773
179,RLI12-3,1.5mA,0.9666666666666455,1.051478202107447
180,RLI12-3,1.5mA,0.9999999999999787,1.0255806406736776
181,RLI12-3,1.5mA,1.033333333333312,1.0048576131034486
182,RLI12-3,1.5mA,1.0666666666666451,0.9881415885289806
183,RLI12-3,1.5mA,1.0999999999999783,0.9756928579894358
184,RLI12-3,1.5mA,1.1333333333333115,0.9645120082334403
185,RLI12-3,1.5mA,1.1666666666666448,0.9526944192658918
186,RLI12-3,1.5mA,1.199999999999978,0.938834668159821
187,RLI12-3,1.5mA,1.2333333333333112,0.9225383322900368
188,RLI12-3,1.5mA,1.2666666666666444,0.9038616122082742
189,RLI12-3,1.5mA,1.2999999999999776,0.8841374238134407
190,RLI12-3,1.5mA,1.3333333333333108,0.8630119370345333
191,RLI12-3,1.5mA,1.366666666666644,0.8408775814193183
192,RLI12-3,1.5mA,1.3999999999999773,0.8159870205118216
193,RLI12-3,1.5mA,1.4333333333333105,0.7904856168218121
194,RLI12-3,1.5mA,1.4666666666666437,0.7652706737464174
195,RLI12-3,1.5mA,1.499999999999977,0.7422086897576702
196,RLI12-3,1.5mA,1.5333333333333101,0.7202644106592542
197,RLI12-3,1.5mA,1.5666666666666433,0.7043713856784765
198,RLI12-3,1.5mA,1.5999999999999766,0.6926612402652742
199,RLI12-3,1.5mA,1.6333333333333098,0.6832683522354551
200,RLI12-3,1.5mA,1.666666666666643,0.6764654821996422
201,RLI12-3,1.5mA,1.6999999999999762,0.6721387775591632
202,RLI12-3,1.5mA,1.7333333333333094,0.6700278785571901
203,RLI12-3,1.5mA,1.7666666666666426,0.6700400472846929
204,RLI12-3,1.5mA,1.7999999999999758,0.6698436121689247
205,RLI12-3,1.5mA,1.833333333333309,0.6678929409133628
206,RLI12-3,1.5mA,1.8666666666666423,0.6655707550654932
207,RLI12-3,1.5mA,1.8999999999999755,0.6632903207231579
208,RLI12-3,1.5mA,1.9333333333333087,0.6599885699979618
209,RLI12-3,1.5mA,1.966666666666642,0.6566006796073549
210,RLI12-3,1.5mA,1.9999999999999751,0.6534801842595829
211,RLI12-3,1.5mA,2.0333333333333083,0.6499445957268257
212,RLI12-3,1.5mA,2.0666666666666416,0.6466878098880756
213,RLI12-3,1.5mA,2.0999999999999748,0.6427636050686927
214,RLI12-3,1.5mA,2.133333333333308,0.640166759843225
215,RLI12-3,1.5mA,2.166666666666641,0.6366393801635478
216,RLI12-3,1.5mA,2.1999999999999744,0.6323390094025
217,RLI12-3,1.5mA,2.2333333333333076,0.6264476971683088
218,RLI12-3,1.5mA,2.266666666666641,0.6201671232679592
219,RLI12-3,1.5mA,2.299999999999974,0.6132761520181375
220,RLI12-3,1.5mA,2.3333333333333073,0.6061902978253964
221,RLI12-3,1.5mA,2.3666666666666405,0.599461081194193
222,RLI12-3,1.5mA,2.3999999999999737,0.592967714901283
223,RLI12-3,1.5mA,2.433333333333307,0.5871114122418084
224,RLI12-3,1.5mA,2.46666666666664,0.5802358168779472
225,RLI12-3,1.5mA,2.4999999999999734,0.5736355377429567
226,RLI12-3,1.5mA,2.5333333333333066,0.5668611354327985
227,RLI12-3,1.5mA,2.56666666666664,0.558113430384901
228,RLI12-3,1.5mA,2.599999999999973,0.5476910426959943
229,RLI12-3,1.5mA,2.633333333333306,0.53538439990646
230,RLI12-3,1.5mA,2.6666666666666394,0.5250080370005417
231,RLI12-3,1.5mA,2.6999999999999726,0.5160673770245666
232,RLI12-3,1.5mA,2.733333333333306,0.5081717519509036
233,RLI12-3,1.5mA,2.766666666666639,0.5004778811683696
234,RLI12-3,1.5mA,2.7999999999999723,0.49427852536861444
235,RLI12-3,1.5mA,2.8333333333333055,0.48857727447089094
236,RLI12-3,1.5mA,2.8666666666666387,0.4837089728168524
237,RLI12-3,1.5mA,2.899999999999972,0.4784128397351108
238,RLI12-3,1.5mA,2.933333333333305,0.47295702594967837
239,RLI12-3,1.5mA,2.9666666666666384,0.46783111581427583
240,RLI12-3,1.5mA,2.9999999999999716,0.462709637391308
241,RLI12-3,1.5mA,3.033333333333305,0.4578930921676993
242,RLI12-3,1.5mA,3.066666666666638,0.4526913663300036
243,RLI12-3,1.5mA,3.0999999999999712,0.4483297332762236
244,RLI12-3,1.5mA,3.1333333333333044,0.4439294771275604
245,RLI12-3,1.5mA,3.1666666666666377,0.43928883395131624
246,RLI12-3,1.5mA,3.199999999999971,0.43594048419672793
247,RLI12-3,1.5mA,3.233333333333304,0.43364707000012354
248,RLI12-3,1.5mA,3.2666666666666373,0.4323930423531522
249,RLI12-3,1.5mA,3.2999999999999705,0.4332777884302509
250,RLI12-3,1.5mA,3.3333333333333037,0.43485637138479966
251,RLI12-3,1.5mA,3.366666666666637,0.43616237511551514
252,RLI12-3,1.5mA,3.39999999999997,0.4364501009639637
253,RLI12-3,1.5mA,3.4333333333333034,0.4376148253764197
254,RLI12-3,1.5mA,3.4666666666666366,0.43810922871454056
255,RLI12-3,1.5mA,3.49999999999997,0.43704328205095516
256,RLI12-3,1.5mA,3.533333333333303,0.43532865471895793
257,RLI12-3,1.5mA,3.5666666666666362,0.4314344014601307
258,RLI12-3,1.5mA,3.5999999999999694,0.424764826112253
259,RLI12-3,1.5mA,3.6333333333333027,0.41670362975851116
