,Mouse,Amplitude,Time,AverageLocomotion
272,RLI12-2,1.5mA,4.0666666666666345,1.5901918313128651
273,RLI12-2,1.5mA,4.099999999999968,1.5959166576270158
274,RLI12-2,1.5mA,4.133333333333301,1.5951462200953719
275,RLI12-2,1.5mA,4.166666666666634,1.5938939426538246
276,RLI12-2,1.5mA,4.199999999999967,1.5936662467356595
277,RLI12-2,1.5mA,4.2333333333333005,1.5948324503884637
278,RLI12-2,1.5mA,4.266666666666634,1.5984079092531083
279,RLI12-2,1.5mA,4.299999999999967,1.5940493040419905
280,RLI12-2,1.5mA,4.3333333333333,1.6004144220088725
281,RLI12-2,1.5mA,4.366666666666633,1.60709580889568
282,RLI12-2,1.5mA,4.399999999999967,1.604889543612726
283,RLI12-2,1.5mA,4.4333333333333,1.5994905087777402
284,RLI12-2,1.5mA,4.466666666666633,1.5978581112277823
285,RLI12-2,1.5mA,4.499999999999966,1.5949415643740688
286,RLI12-2,1.5mA,4.5333333333332995,1.5968501605826761
287,RLI12-2,1.5mA,4.566666666666633,1.5919935552724742
288,RLI12-2,1.5mA,4.599999999999966,1.5900751542690046
289,RLI12-2,1.5mA,4.633333333333299,1.5788985415954824
290,RLI12-2,1.5mA,4.666666666666632,1.5807273060783558
291,RLI12-2,1.5mA,4.6999999999999655,1.5714625009865797
292,RLI12-2,1.5mA,4.733333333333299,1.5716488370865809
293,RLI12-2,1.5mA,4.766666666666632,1.581807217095471
294,RLI12-2,1.5mA,4.799999999999965,1.5782428953619825
295,RLI12-2,1.5mA,4.833333333333298,1.575123564557914
296,RLI12-2,1.5mA,4.866666666666632,1.5731870464859126
297,RLI12-2,1.5mA,4.899999999999965,1.5740362291309582
298,RLI12-2,1.5mA,4.933333333333298,1.5657407141401554
299,RLI12-2,1.5mA,4.966666666666631,1.565824293143425
0,RLI12-3,1.5mA,-5.0,1.5761392283196172
1,RLI12-3,1.5mA,-4.966666666666667,1.5685318669236061
2,RLI12-3,1.5mA,-4.933333333333334,1.5676312929982457
3,RLI12-3,1.5mA,-4.9,1.5670098435248503
4,RLI12-3,1.5mA,-4.866666666666667,1.5739102668748934
5,RLI12-3,1.5mA,-4.833333333333334,1.5651611909413812
6,RLI12-3,1.5mA,-4.800000000000001,1.568528212550614
7,RLI12-3,1.5mA,-4.7666666666666675,1.577792989002242
8,RLI12-3,1.5mA,-4.733333333333334,1.5795783596924802
9,RLI12-3,1.5mA,-4.700000000000001,1.58570952448387
10,RLI12-3,1.5mA,-4.666666666666668,1.5983401027439572
11,RLI12-3,1.5mA,-4.633333333333335,1.6102277604327366
12,RLI12-3,1.5mA,-4.600000000000001,1.605415737355766
13,RLI12-3,1.5mA,-4.566666666666668,1.6104988932879207
14,RLI12-3,1.5mA,-4.533333333333335,1.6170941023131873
15,RLI12-3,1.5mA,-4.500000000000002,1.6288527496465817
16,RLI12-3,1.5mA,-4.466666666666669,1.6340689355792775
17,RLI12-3,1.5mA,-4.433333333333335,1.6403403120584017
18,RLI12-3,1.5mA,-4.400000000000002,1.6507265893065044
19,RLI12-3,1.5mA,-4.366666666666669,1.650293316644655
20,RLI12-3,1.5mA,-4.333333333333336,1.6481846381337844
21,RLI12-3,1.5mA,-4.3000000000000025,1.6554090410155013
22,RLI12-3,1.5mA,-4.266666666666669,1.6521850749202012
23,RLI12-3,1.5mA,-4.233333333333336,1.6483868372412889
24,RLI12-3,1.5mA,-4.200000000000003,1.6448223657655892
25,RLI12-3,1.5mA,-4.16666666666667,1.6358378097404638
26,RLI12-3,1.5mA,-4.133333333333336,1.6270169401827135
27,RLI12-3,1.5mA,-4.100000000000003,1.6230898897770225
28,RLI12-3,1.5mA,-4.06666666666667,1.6165452420507092
29,RLI12-3,1.5mA,-4.033333333333337,1.6089784231816338
30,RLI12-3,1.5mA,-4.0000000000000036,1.6064780970582708
31,RLI12-3,1.5mA,-3.9666666666666703,1.6028249376598414
32,RLI12-3,1.5mA,-3.933333333333337,1.591060859260947
33,RLI12-3,1.5mA,-3.900000000000004,1.599331028063518
34,RLI12-3,1.5mA,-3.8666666666666707,1.5962571575276592
35,RLI12-3,1.5mA,-3.8333333333333375,1.6048041273461742
36,RLI12-3,1.5mA,-3.8000000000000043,1.6052315257431877
37,RLI12-3,1.5mA,-3.766666666666671,1.6020653852831346
38,RLI12-3,1.5mA,-3.733333333333338,1.6035755990735587
39,RLI12-3,1.5mA,-3.7000000000000046,1.6040090916902932
40,RLI12-3,1.5mA,-3.6666666666666714,1.6071204193947803
41,RLI12-3,1.5mA,-3.633333333333338,1.6090989526897943
42,RLI12-3,1.5mA,-3.600000000000005,1.6057997277631744
43,RLI12-3,1.5mA,-3.5666666666666718,1.600315710055486
44,RLI12-3,1.5mA,-3.5333333333333385,1.6010504897765232
45,RLI12-3,1.5mA,-3.5000000000000053,1.6059724640519117
46,RLI12-3,1.5mA,-3.466666666666672,1.6103614022762724
47,RLI12-3,1.5mA,-3.433333333333339,1.6139842460418294
48,RLI12-3,1.5mA,-3.4000000000000057,1.6222701717958787
49,RLI12-3,1.5mA,-3.3666666666666725,1.616982688664528
50,RLI12-3,1.5mA,-3.3333333333333393,1.6149980799622696
51,RLI12-3,1.5mA,-3.300000000000006,1.6160268043377395
52,RLI12-3,1.5mA,-3.266666666666673,1.6224610345561674
53,RLI12-3,1.5mA,-3.2333333333333396,1.6345862499452442
54,RLI12-3,1.5mA,-3.2000000000000064,1.63624198008549
55,RLI12-3,1.5mA,-3.166666666666673,1.6436692819997363
56,RLI12-3,1.5mA,-3.13333333333334,1.6488379530466517
57,RLI12-3,1.5mA,-3.1000000000000068,1.6493880496988669
58,RLI12-3,1.5mA,-3.0666666666666735,1.6560509028754116
59,RLI12-3,1.5mA,-3.0333333333333403,1.6567264345765031
60,RLI12-3,1.5mA,-3.000000000000007,1.6535136136944044
61,RLI12-3,1.5mA,-2.966666666666674,1.6532813356830807
62,RLI12-3,1.5mA,-2.9333333333333407,1.64905124018402
63,RLI12-3,1.5mA,-2.9000000000000075,1.63814038505546
64,RLI12-3,1.5mA,-2.8666666666666742,1.632363474199019
65,RLI12-3,1.5mA,-2.833333333333341,1.6390259610949074
66,RLI12-3,1.5mA,-2.800000000000008,1.645001281022167
67,RLI12-3,1.5mA,-2.7666666666666746,1.6469168095562665
68,RLI12-3,1.5mA,-2.7333333333333414,1.6452782977959182
69,RLI12-3,1.5mA,-2.700000000000008,1.6513498834327076
70,RLI12-3,1.5mA,-2.666666666666675,1.6632011132560953
71,RLI12-3,1.5mA,-2.6333333333333417,1.6664202623447069
72,RLI12-3,1.5mA,-2.6000000000000085,1.6668494696092737
73,RLI12-3,1.5mA,-2.5666666666666753,1.6642724222610945
74,RLI12-3,1.5mA,-2.533333333333342,1.6671622455201691
75,RLI12-3,1.5mA,-2.500000000000009,1.668096682402949
76,RLI12-3,1.5mA,-2.4666666666666757,1.6751511568672535
77,RLI12-3,1.5mA,-2.4333333333333425,1.6786364326197167
78,RLI12-3,1.5mA,-2.4000000000000092,1.6896839185587988
79,RLI12-3,1.5mA,-2.366666666666676,1.6936429649968099
80,RLI12-3,1.5mA,-2.333333333333343,1.6958526399685758
81,RLI12-3,1.5mA,-2.3000000000000096,1.6916401834023629
82,RLI12-3,1.5mA,-2.2666666666666764,1.6967248713298222
83,RLI12-3,1.5mA,-2.233333333333343,1.7068582242509487
84,RLI12-3,1.5mA,-2.20000000000001,1.7082781867887105
85,RLI12-3,1.5mA,-2.1666666666666767,1.716002189147637
86,RLI12-3,1.5mA,-2.1333333333333435,1.7216305626363837
87,RLI12-3,1.5mA,-2.1000000000000103,1.728812386827758
88,RLI12-3,1.5mA,-2.066666666666677,1.7314589398757319
89,RLI12-3,1.5mA,-2.033333333333344,1.728405695996847
90,RLI12-3,1.5mA,-2.0000000000000107,1.7282641653457644
91,RLI12-3,1.5mA,-1.9666666666666774,1.7291262174194775
92,RLI12-3,1.5mA,-1.9333333333333442,1.7202117513844566
93,RLI12-3,1.5mA,-1.900000000000011,1.7098926338764977
94,RLI12-3,1.5mA,-1.8666666666666778,1.704770051146873
95,RLI12-3,1.5mA,-1.8333333333333446,1.7157118999811711
96,RLI12-3,1.5mA,-1.8000000000000114,1.7092154500223713
97,RLI12-3,1.5mA,-1.7666666666666782,1.710111077213376
98,RLI12-3,1.5mA,-1.733333333333345,1.705562386835858
99,RLI12-3,1.5mA,-1.7000000000000117,1.695517164619749
100,RLI12-3,1.5mA,-1.6666666666666785,1.6962864178519375
101,RLI12-3,1.5mA,-1.6333333333333453,1.6818220400518118
102,RLI12-3,1.5mA,-1.600000000000012,1.6595387801247583
103,RLI12-3,1.5mA,-1.5666666666666789,1.6591478583142123
104,RLI12-3,1.5mA,-1.5333333333333456,1.6585634793056954
105,RLI12-3,1.5mA,-1.5000000000000124,1.655707712857786
106,RLI12-3,1.5mA,-1.4666666666666792,1.6582472328823876
107,RLI12-3,1.5mA,-1.433333333333346,1.6429150917289048
108,RLI12-3,1.5mA,-1.4000000000000128,1.6519899888647183
109,RLI12-3,1.5mA,-1.3666666666666796,1.6567422105999408
110,RLI12-3,1.5mA,-1.3333333333333464,1.6520798205600256
111,RLI12-3,1.5mA,-1.3000000000000131,1.6416632153725585
112,RLI12-3,1.5mA,-1.26666666666668,1.62644657629818
113,RLI12-3,1.5mA,-1.2333333333333467,1.6176457225762881
114,RLI12-3,1.5mA,-1.2000000000000135,1.6082694643636102
115,RLI12-3,1.5mA,-1.1666666666666803,1.5990565089773545
116,RLI12-3,1.5mA,-1.133333333333347,1.5935957854818519
117,RLI12-3,1.5mA,-1.1000000000000139,1.5810802946217328
118,RLI12-3,1.5mA,-1.0666666666666806,1.5727854843140436
119,RLI12-3,1.5mA,-1.0333333333333474,1.5726567694991231
120,RLI12-3,1.5mA,-1.0000000000000142,1.564266217623055
121,RLI12-3,1.5mA,-0.966666666666681,1.5600721652638088
122,RLI12-3,1.5mA,-0.9333333333333478,1.5446224973765152
123,RLI12-3,1.5mA,-0.9000000000000146,1.5297451429835283
124,RLI12-3,1.5mA,-0.8666666666666814,1.5123610450123186
125,RLI12-3,1.5mA,-0.8333333333333481,1.4972175204617375
126,RLI12-3,1.5mA,-0.8000000000000149,1.4945883490437166
127,RLI12-3,1.5mA,-0.7666666666666817,1.4837638015836299
128,RLI12-3,1.5mA,-0.7333333333333485,1.4721284688178784
129,RLI12-3,1.5mA,-0.7000000000000153,1.4537501054873632
130,RLI12-3,1.5mA,-0.6666666666666821,1.4406460051276173
131,RLI12-3,1.5mA,-0.6333333333333488,1.4290007511701022
132,RLI12-3,1.5mA,-0.6000000000000156,1.4204087819093543
133,RLI12-3,1.5mA,-0.5666666666666824,1.4145637821478552
134,RLI12-3,1.5mA,-0.5333333333333492,1.4049547659815886
135,RLI12-3,1.5mA,-0.500000000000016,1.3944490103849432
136,RLI12-3,1.5mA,-0.4666666666666828,1.3836900226480415
137,RLI12-3,1.5mA,-0.43333333333334956,1.3627592765951433
138,RLI12-3,1.5mA,-0.40000000000001634,1.3409005493558006
139,RLI12-3,1.5mA,-0.3666666666666831,1.3188693704253829
140,RLI12-3,1.5mA,-0.3333333333333499,1.296830686384991
141,RLI12-3,1.5mA,-0.3000000000000167,1.2783210750262533
142,RLI12-3,1.5mA,-0.2666666666666835,1.2673590635288927
143,RLI12-3,1.5mA,-0.23333333333335027,1.2435553036659612
144,RLI12-3,1.5mA,-0.20000000000001705,1.229618067967687
145,RLI12-3,1.5mA,-0.16666666666668384,1.2143587596543104
146,RLI12-3,1.5mA,-0.13333333333335062,1.2097628959761366
147,RLI12-3,1.5mA,-0.10000000000001741,1.1961613943460836
148,RLI12-3,1.5mA,-0.0666666666666842,1.1852774310096434
149,RLI12-3,1.5mA,-0.03333333333335098,1.1881574625798754
150,RLI12-3,1.5mA,-1.7763568394002505e-14,1.1830880978976603
151,RLI12-3,1.5mA,0.03333333333331545,1.1905997597610996
152,RLI12-3,1.5mA,0.06666666666664867,1.1876880874876878
153,RLI12-3,1.5mA,0.09999999999998188,1.1970056797156452
154,RLI12-3,1.5mA,0.1333333333333151,1.215176964108629
155,RLI12-3,1.5mA,0.1666666666666483,1.229598342325411
156,RLI12-3,1.5mA,0.19999999999998153,1.253071395113912
157,RLI12-3,1.5mA,0.23333333333331474,1.2733736833736269
158,RLI12-3,1.5mA,0.26666666666664796,1.2946707760499776
159,RLI12-3,1.5mA,0.29999999999998117,1.316833969857004
160,RLI12-3,1.5mA,0.3333333333333144,1.335487198382848
161,RLI12-3,1.5mA,0.3666666666666476,1.3549654123579853
162,RLI12-3,1.5mA,0.3999999999999808,1.3720908386445654
163,RLI12-3,1.5mA,0.43333333333331403,1.385414560338392
164,RLI12-3,1.5mA,0.46666666666664725,1.390994978966258
165,RLI12-3,1.5mA,0.49999999999998046,1.4012953975371107
166,RLI12-3,1.5mA,0.5333333333333137,1.4163034080227568
167,RLI12-3,1.5mA,0.5666666666666469,1.4201266979764713
168,RLI12-3,1.5mA,0.5999999999999801,1.407737608924114
169,RLI12-3,1.5mA,0.6333333333333133,1.3943457108698714
170,RLI12-3,1.5mA,0.6666666666666465,1.397421001337993
171,RLI12-3,1.5mA,0.6999999999999797,1.4038637781183954
172,RLI12-3,1.5mA,0.733333333333313,1.4054419557207378
173,RLI12-3,1.5mA,0.7666666666666462,1.401662533643562
174,RLI12-3,1.5mA,0.7999999999999794,1.4058665570204105
175,RLI12-3,1.5mA,0.8333333333333126,1.4155693656155457
176,RLI12-3,1.5mA,0.8666666666666458,1.4289152085022199
177,RLI12-3,1.5mA,0.899999999999979,1.4298742584442468
178,RLI12-3,1.5mA,0.9333333333333123,1.4369263486207422
179,RLI12-3,1.5mA,0.9666666666666455,1.4471219213380342
180,RLI12-3,1.5mA,0.9999999999999787,1.453033652419961
181,RLI12-3,1.5mA,1.033333333333312,1.4566848417173595
182,RLI12-3,1.5mA,1.0666666666666451,1.4699231324075837
183,RLI12-3,1.5mA,1.0999999999999783,1.4741569143163578
184,RLI12-3,1.5mA,1.1333333333333115,1.476344093027817
185,RLI12-3,1.5mA,1.1666666666666448,1.4932246159052882
186,RLI12-3,1.5mA,1.199999999999978,1.5067320265772906
187,RLI12-3,1.5mA,1.2333333333333112,1.5132436989076616
188,RLI12-3,1.5mA,1.2666666666666444,1.5161172439364543
189,RLI12-3,1.5mA,1.2999999999999776,1.5180846391341165
190,RLI12-3,1.5mA,1.3333333333333108,1.5150851742086169
191,RLI12-3,1.5mA,1.366666666666644,1.5090074508329747
192,RLI12-3,1.5mA,1.3999999999999773,1.4906951407852072
193,RLI12-3,1.5mA,1.4333333333333105,1.4919824428037782
194,RLI12-3,1.5mA,1.4666666666666437,1.4861752924196587
195,RLI12-3,1.5mA,1.499999999999977,1.471422294772766
196,RLI12-3,1.5mA,1.5333333333333101,1.4602598187238518
197,RLI12-3,1.5mA,1.5666666666666433,1.4474549635994163
198,RLI12-3,1.5mA,1.5999999999999766,1.4433074388957703
199,RLI12-3,1.5mA,1.6333333333333098,1.4417489113824131
200,RLI12-3,1.5mA,1.666666666666643,1.4294516404505255
201,RLI12-3,1.5mA,1.6999999999999762,1.4344209912967711
202,RLI12-3,1.5mA,1.7333333333333094,1.4329695362161798
203,RLI12-3,1.5mA,1.7666666666666426,1.4284823797513009
204,RLI12-3,1.5mA,1.7999999999999758,1.4239350865220077
205,RLI12-3,1.5mA,1.833333333333309,1.433000781723896
206,RLI12-3,1.5mA,1.8666666666666423,1.434597847813801
207,RLI12-3,1.5mA,1.8999999999999755,1.4335780601951484
208,RLI12-3,1.5mA,1.9333333333333087,1.4339112870270685
209,RLI12-3,1.5mA,1.966666666666642,1.4381846281713175
210,RLI12-3,1.5mA,1.9999999999999751,1.433571629142376
211,RLI12-3,1.5mA,2.0333333333333083,1.418644186123431
212,RLI12-3,1.5mA,2.0666666666666416,1.4051713258115412
213,RLI12-3,1.5mA,2.0999999999999748,1.399282491833165
214,RLI12-3,1.5mA,2.133333333333308,1.3919684658463958
215,RLI12-3,1.5mA,2.166666666666641,1.3820310926011619
216,RLI12-3,1.5mA,2.1999999999999744,1.3732149755204648
217,RLI12-3,1.5mA,2.2333333333333076,1.375764738381583
218,RLI12-3,1.5mA,2.266666666666641,1.3707316193258
219,RLI12-3,1.5mA,2.299999999999974,1.3715498381838693
220,RLI12-3,1.5mA,2.3333333333333073,1.3823496226720555
221,RLI12-3,1.5mA,2.3666666666666405,1.3913627751473405
222,RLI12-3,1.5mA,2.3999999999999737,1.395476641379691
223,RLI12-3,1.5mA,2.433333333333307,1.4033678634237325
224,RLI12-3,1.5mA,2.46666666666664,1.413506183583935
225,RLI12-3,1.5mA,2.4999999999999734,1.4181205986874497
226,RLI12-3,1.5mA,2.5333333333333066,1.4150528865914491
227,RLI12-3,1.5mA,2.56666666666664,1.4173882165076217
228,RLI12-3,1.5mA,2.599999999999973,1.4218808696012522
229,RLI12-3,1.5mA,2.633333333333306,1.424856871366945
230,RLI12-3,1.5mA,2.6666666666666394,1.4205986911319122
231,RLI12-3,1.5mA,2.6999999999999726,1.433746449804211
232,RLI12-3,1.5mA,2.733333333333306,1.4397955816233183
233,RLI12-3,1.5mA,2.766666666666639,1.4451464590761927
234,RLI12-3,1.5mA,2.7999999999999723,1.4612633093547447
235,RLI12-3,1.5mA,2.8333333333333055,1.4642842803277016
236,RLI12-3,1.5mA,2.8666666666666387,1.4561851602145541
237,RLI12-3,1.5mA,2.899999999999972,1.4612361388321082
238,RLI12-3,1.5mA,2.933333333333305,1.4550765291995895
239,RLI12-3,1.5mA,2.9666666666666384,1.4468027785826674
240,RLI12-3,1.5mA,2.9999999999999716,1.4543579204125388
241,RLI12-3,1.5mA,3.033333333333305,1.4643495744878026
242,RLI12-3,1.5mA,3.066666666666638,1.465563280365193
243,RLI12-3,1.5mA,3.0999999999999712,1.4597255733555232
244,RLI12-3,1.5mA,3.1333333333333044,1.4714756210425697
245,RLI12-3,1.5mA,3.1666666666666377,1.4868721047136624
246,RLI12-3,1.5mA,3.199999999999971,1.4884268947895944
247,RLI12-3,1.5mA,3.233333333333304,1.4963488738818296
248,RLI12-3,1.5mA,3.2666666666666373,1.509166976683413
249,RLI12-3,1.5mA,3.2999999999999705,1.5141140421760753
250,RLI12-3,1.5mA,3.3333333333333037,1.5029754169931073
251,RLI12-3,1.5mA,3.366666666666637,1.4997288148426489
252,RLI12-3,1.5mA,3.39999999999997,1.4959292464490281
253,RLI12-3,1.5mA,3.4333333333333034,1.4928364467770132
254,RLI12-3,1.5mA,3.4666666666666366,1.4962021706556454
255,RLI12-3,1.5mA,3.49999999999997,1.4836998638449603
256,RLI12-3,1.5mA,3.533333333333303,1.4738442098456626
257,RLI12-3,1.5mA,3.5666666666666362,1.4750253572039826
258,RLI12-3,1.5mA,3.5999999999999694,1.47764570747639
259,RLI12-3,1.5mA,3.6333333333333027,1.479778352378389
260,RLI12-3,1.5mA,3.666666666666636,1.4817183498050686
261,RLI12-3,1.5mA,3.699999999999969,1.4912913356525277
262,RLI12-3,1.5mA,3.7333333333333023,1.495053807461212
263,RLI12-3,1.5mA,3.7666666666666355,1.4925145015318315
264,RLI12-3,1.5mA,3.7999999999999687,1.502610787614335
265,RLI12-3,1.5mA,3.833333333333302,1.5144439179466453
266,RLI12-3,1.5mA,3.866666666666635,1.5189156832527604
267,RLI12-3,1.5mA,3.8999999999999684,1.5284366103581608
268,RLI12-3,1.5mA,3.9333333333333016,1.5323189610318892
269,RLI12-3,1.5mA,3.966666666666635,1.5439868172386557
270,RLI12-3,1.5mA,3.999999999999968,1.5372747100245188
271,RLI12-3,1.5mA,4.033333333333301,1.5366287463641208
272,RLI12-3,1.5mA,4.0666666666666345,1.5472824535278629
273,RLI12-3,1.5mA,4.099999999999968,1.552681652848341
274,RLI12-3,1.5mA,4.133333333333301,1.5557253069461152
275,RLI12-3,1.5mA,4.166666666666634,1.5536419558315664
276,RLI12-3,1.5mA,4.199999999999967,1.5527206545583998
277,RLI12-3,1.5mA,4.2333333333333005,1.5540732737111782
278,RLI12-3,1.5mA,4.266666666666634,1.5518977175760804
279,RLI12-3,1.5mA,4.299999999999967,1.5482380765721806
280,RLI12-3,1.5mA,4.3333333333333,1.5409258507690837
281,RLI12-3,1.5mA,4.366666666666633,1.5348619869018123
282,RLI12-3,1.5mA,4.399999999999967,1.5402733395792334
283,RLI12-3,1.5mA,4.4333333333333,1.5403157072314075
284,RLI12-3,1.5mA,4.466666666666633,1.5349970352901603
285,RLI12-3,1.5mA,4.499999999999966,1.5307840559067725
286,RLI12-3,1.5mA,4.5333333333332995,1.5280034831596874
287,RLI12-3,1.5mA,4.566666666666633,1.5188052810998585
288,RLI12-3,1.5mA,4.599999999999966,1.5171065902487153
289,RLI12-3,1.5mA,4.633333333333299,1.523084633411833
290,RLI12-3,1.5mA,4.666666666666632,1.5327136014778848
291,RLI12-3,1.5mA,4.6999999999999655,1.53985778663927
292,RLI12-3,1.5mA,4.733333333333299,1.541380269892536
293,RLI12-3,1.5mA,4.766666666666632,1.5515669750934695
294,RLI12-3,1.5mA,4.799999999999965,1.5575936392003389
295,RLI12-3,1.5mA,4.833333333333298,1.5527131947588624
296,RLI12-3,1.5mA,4.866666666666632,1.5532416676937972
297,RLI12-3,1.5mA,4.899999999999965,1.546497633460217
298,RLI12-3,1.5mA,4.933333333333298,1.541746094869306
299,RLI12-3,1.5mA,4.966666666666631,1.5370353528893583
0,RLI12-4,1.5mA,-5.0,1.8164496865539106
1,RLI12-4,1.5mA,-4.966666666666667,1.8152233331471666
2,RLI12-4,1.5mA,-4.933333333333334,1.8198646316030764
3,RLI12-4,1.5mA,-4.9,1.807731407044185
4,RLI12-4,1.5mA,-4.866666666666667,1.815636614398664
5,RLI12-4,1.5mA,-4.833333333333334,1.818877032549629
6,RLI12-4,1.5mA,-4.800000000000001,1.8248134623789745
7,RLI12-4,1.5mA,-4.7666666666666675,1.8274540338463994
8,RLI12-4,1.5mA,-4.733333333333334,1.8338841388030034
9,RLI12-4,1.5mA,-4.700000000000001,1.8334896449947762
10,RLI12-4,1.5mA,-4.666666666666668,1.8444615152557309
11,RLI12-4,1.5mA,-4.633333333333335,1.859556524508122
12,RLI12-4,1.5mA,-4.600000000000001,1.861343595241225
13,RLI12-4,1.5mA,-4.566666666666668,1.868991649027128
14,RLI12-4,1.5mA,-4.533333333333335,1.8832675802856593
15,RLI12-4,1.5mA,-4.500000000000002,1.8882411162054697
16,RLI12-4,1.5mA,-4.466666666666669,1.8877279338076303
17,RLI12-4,1.5mA,-4.433333333333335,1.9108047472061158
18,RLI12-4,1.5mA,-4.400000000000002,1.9045504034852203
19,RLI12-4,1.5mA,-4.366666666666669,1.893640319062272
20,RLI12-4,1.5mA,-4.333333333333336,1.8988747686849528
21,RLI12-4,1.5mA,-4.3000000000000025,1.9039349753221413
22,RLI12-4,1.5mA,-4.266666666666669,1.8944598522137086
23,RLI12-4,1.5mA,-4.233333333333336,1.8878071879338791
24,RLI12-4,1.5mA,-4.200000000000003,1.8797299758495623
25,RLI12-4,1.5mA,-4.16666666666667,1.8825782187640792
26,RLI12-4,1.5mA,-4.133333333333336,1.8821999134863483
27,RLI12-4,1.5mA,-4.100000000000003,1.881841942087421
28,RLI12-4,1.5mA,-4.06666666666667,1.8922118731676933
29,RLI12-4,1.5mA,-4.033333333333337,1.8945586349531405
30,RLI12-4,1.5mA,-4.0000000000000036,1.8927601736077049
31,RLI12-4,1.5mA,-3.9666666666666703,1.8894688708978542
32,RLI12-4,1.5mA,-3.933333333333337,1.8828742291359195
33,RLI12-4,1.5mA,-3.900000000000004,1.8802644215631579
34,RLI12-4,1.5mA,-3.8666666666666707,1.8708739025805692
35,RLI12-4,1.5mA,-3.8333333333333375,1.8705563329473116
36,RLI12-4,1.5mA,-3.8000000000000043,1.866852530156452
37,RLI12-4,1.5mA,-3.766666666666671,1.8667478062974472
38,RLI12-4,1.5mA,-3.733333333333338,1.876683698548569
39,RLI12-4,1.5mA,-3.7000000000000046,1.8767452469421346
40,RLI12-4,1.5mA,-3.6666666666666714,1.8616431643023224
41,RLI12-4,1.5mA,-3.633333333333338,1.8445395653299614
42,RLI12-4,1.5mA,-3.600000000000005,1.8435523327181174
43,RLI12-4,1.5mA,-3.5666666666666718,1.8427230722299701
44,RLI12-4,1.5mA,-3.5333333333333385,1.8446830425183451
45,RLI12-4,1.5mA,-3.5000000000000053,1.8452785502542695
46,RLI12-4,1.5mA,-3.466666666666672,1.8546020461408068
47,RLI12-4,1.5mA,-3.433333333333339,1.8630446017711342
48,RLI12-4,1.5mA,-3.4000000000000057,1.877428593170033
49,RLI12-4,1.5mA,-3.3666666666666725,1.888599933199884
50,RLI12-4,1.5mA,-3.3333333333333393,1.904681115255021
51,RLI12-4,1.5mA,-3.300000000000006,1.9177812215456993
52,RLI12-4,1.5mA,-3.266666666666673,1.9319492834174448
53,RLI12-4,1.5mA,-3.2333333333333396,1.9290887882534535
54,RLI12-4,1.5mA,-3.2000000000000064,1.9326873718329056
55,RLI12-4,1.5mA,-3.166666666666673,1.9309484634821603
56,RLI12-4,1.5mA,-3.13333333333334,1.9278257948702782
57,RLI12-4,1.5mA,-3.1000000000000068,1.916591110039806
58,RLI12-4,1.5mA,-3.0666666666666735,1.8923769135270594
59,RLI12-4,1.5mA,-3.0333333333333403,1.8822312157613874
60,RLI12-4,1.5mA,-3.000000000000007,1.8807570850534068
61,RLI12-4,1.5mA,-2.966666666666674,1.8738859948669013
62,RLI12-4,1.5mA,-2.9333333333333407,1.867342814102829
63,RLI12-4,1.5mA,-2.9000000000000075,1.8634065926846095
64,RLI12-4,1.5mA,-2.8666666666666742,1.8554532522907072
65,RLI12-4,1.5mA,-2.833333333333341,1.8527787868852936
66,RLI12-4,1.5mA,-2.800000000000008,1.84191890585973
67,RLI12-4,1.5mA,-2.7666666666666746,1.8500071068226194
68,RLI12-4,1.5mA,-2.7333333333333414,1.841602491207319
69,RLI12-4,1.5mA,-2.700000000000008,1.8467260390757445
70,RLI12-4,1.5mA,-2.666666666666675,1.8463642984879454
71,RLI12-4,1.5mA,-2.6333333333333417,1.8453248210153335
72,RLI12-4,1.5mA,-2.6000000000000085,1.8328331419445147
73,RLI12-4,1.5mA,-2.5666666666666753,1.8291136798336003
74,RLI12-4,1.5mA,-2.533333333333342,1.832288629977724
75,RLI12-4,1.5mA,-2.500000000000009,1.8377061910740304
76,RLI12-4,1.5mA,-2.4666666666666757,1.8372791334118888
77,RLI12-4,1.5mA,-2.4333333333333425,1.8486364954550125
78,RLI12-4,1.5mA,-2.4000000000000092,1.8412053974792937
79,RLI12-4,1.5mA,-2.366666666666676,1.8164624576646
80,RLI12-4,1.5mA,-2.333333333333343,1.817639442393152
81,RLI12-4,1.5mA,-2.3000000000000096,1.8187623827302875
82,RLI12-4,1.5mA,-2.2666666666666764,1.826613597182117
83,RLI12-4,1.5mA,-2.233333333333343,1.813297891203769
84,RLI12-4,1.5mA,-2.20000000000001,1.8091974869926082
85,RLI12-4,1.5mA,-2.1666666666666767,1.8064599259171865
86,RLI12-4,1.5mA,-2.1333333333333435,1.7955073524924101
87,RLI12-4,1.5mA,-2.1000000000000103,1.786076256800863
88,RLI12-4,1.5mA,-2.066666666666677,1.7952643431154078
89,RLI12-4,1.5mA,-2.033333333333344,1.808426650650838
90,RLI12-4,1.5mA,-2.0000000000000107,1.8021316674409131
91,RLI12-4,1.5mA,-1.9666666666666774,1.8067676945373
92,RLI12-4,1.5mA,-1.9333333333333442,1.8109303795403071
93,RLI12-4,1.5mA,-1.900000000000011,1.8053701240748004
94,RLI12-4,1.5mA,-1.8666666666666778,1.8003138166414354
95,RLI12-4,1.5mA,-1.8333333333333446,1.8051844790726064
96,RLI12-4,1.5mA,-1.8000000000000114,1.8175866049610354
